"transect_ID","river","habitat_detailed","habitat_detailed_2","distance_to_river_mouth","habitat_main","date","fish_type","total_count"
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-12,"Large predatory fish",42
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-12,"Small schooling fish",15
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-19,"Large predatory fish",70
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-19,"Small schooling fish",23
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-10,"Large predatory fish",107
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-10,"Small schooling fish",12
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-14,"Large predatory fish",26
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-14,"Small schooling fish",25
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-09,"Large predatory fish",93
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-09,"Small schooling fish",1
"pap_1","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-17,"Large predatory fish",113
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-12,"Large predatory fish",30
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-12,"Small schooling fish",24
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-19,"Large predatory fish",54
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-02-19,"Small schooling fish",43
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-10,"Large predatory fish",93
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-10,"Small schooling fish",4
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-14,"Large predatory fish",76
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-03-14,"Small schooling fish",4
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-09,"Large predatory fish",31
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-09,"Small schooling fish",2
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-17,"Large predatory fish",110
"pap_2","Mbalageti","Papyrus Mbalageti Mouth","Mbalageti Mouth","Mouth","Papyrus",2025-04-17,"Small schooling fish",1
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-12,"Large predatory fish",9
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-12,"Small schooling fish",1
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-20,"Large predatory fish",20
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-20,"Small schooling fish",8
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-03-09,"Large predatory fish",6
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-03-14,"Large predatory fish",14
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-03-14,"Small schooling fish",1
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-04-09,"Large predatory fish",14
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-04-16,"Large predatory fish",42
"pap_3","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-04-16,"Small schooling fish",1
